ParentId,ParentLoinc,ParentName,ID,SEQUENCE,Loinc,LoincName,DisplayNameForForm,ObservationRequiredInPanel,ObservationIdInForm,SkipLogicHelpText,DefaultValue,EntryType,DataTypeInForm,DataTypeSource,AnswerSequenceOverride,ConditionForInclusion,AllowableAlternative,ObservationCategory,Context,ConsistencyChecks,RelevanceEquation,CodingInstructions,QuestionCardinality,AnswerCardinality,AnswerListIdOverride,AnswerListTypeOverride,EXTERNAL_COPYRIGHT_NOTICE,AdditionalCopyright
11407,50546-1,Bacterial Susc Pnl Islt KB,11545,110,182-6,Cinoxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11546,109,178-4,Chlortetracycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11547,108,174-3,Chloramphen Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11548,107,170-1,Cephradine Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11549,106,166-9,Cephapirin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11550,104,162-8,Cephalothin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11551,103,158-6,Cephaloridine Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11552,102,154-5,Cephaloglycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11553,101,150-3,Cephalexin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11554,100,146-1,Cefuroxime Parenter Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11555,99,35782-2,Cefuroxime Oral Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11556,98,41682-6,cefTRIAXone+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11557,96,142-0,cefTRIAXone Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11558,95,43269-0,Ceftobiprole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11559,94,138-8,Ceftizoxime Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11560,93,35780-6,Ceftiofur Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11561,92,35777-2,Ceftibuten Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11562,90,35774-9,cefTAZidime+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11563,89,134-7,cefTAZidime Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11564,88,129-7,Cefsulodin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11565,87,125-5,Cefprozil Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11566,86,41680-0,Cefpodoxime+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11567,85,121-4,Cefpodoxime Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11568,84,8276-8,Cefpirome Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11569,83,41676-8,cefOXitin+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11570,82,117-2,cefOXitin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11571,80,35772-3,Cefotiam Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11572,79,41673-5,cefoTEtan+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11573,78,113-1,cefoTEtan Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11574,76,35769-9,Cefotaxime+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11575,74,109-9,Cefotaxime Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11576,73,105-7,Ceforanide Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11577,71,101-6,Cefoperazone Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11578,70,97-6,Cefonocid Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11579,69,93-5,Cefodizime Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11580,68,89-3,Cefmetazole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11581,66,81-0,Cefixime Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11582,65,35764-0,Cefetamet Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11583,64,42350-9,Cefepime+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11584,63,8272-7,Cefepime Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11585,62,35759-0,Cefditoren Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11586,61,35758-2,Cefdinir Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11587,60,77-8,ceFAZolin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11588,59,73-7,Cefatrizine Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11589,57,69-5,Cefamandole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11590,56,65-3,Cefadroxil Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11591,55,85-1,Cefaclor Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11592,52,61-2,Carbenicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11593,51,57-0,Capreomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11594,50,53-9,Butirosin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11595,49,41666-9,Biapenem Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11596,48,35803-6,Bambermycins Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11597,47,10868-8,Bacitracin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11598,46,49-7,Bacampicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11599,45,41663-6,Aztreonam+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11600,44,45-5,Aztreonam Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11601,43,41-4,Azlocillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11602,42,37-2,Azithromycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11603,15,35754-1,Avilamycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11604,13,45187-2,Other Antibiotic Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11605,12,33-1,Ampicillin+Sulbac Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11606,11,29-9,Ampicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11607,9,25-7,Amphotericin B Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11608,7,21-6,Amoxicillin+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11609,6,17-4,Amoxicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11610,5,13-3,Amikacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11611,4,1-Sep,Amdinocillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11612,3,2-Apr,Almecillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11613,2,41659-4,ABT492 Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11614,1,254-3,5-fluorocytosine Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11615,274,41200-7,Voriconazole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34168,72,54168-0,Cefoperazone+Sulbac Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34170,160,54172-2,Imipenem+EDTA Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34172,14,54173-0,Arbekacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34174,67,54174-8,Cefmenoxime Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34176,53,54175-5,Caspofungin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34178,119,54177-1,Clotrimazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34180,133,54178-9,Econazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34182,164,54179-7,Itraconaz Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34184,183,54180-5,Miconazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34186,194,54181-3,Nitroxoline Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34188,206,54182-1,PAS Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34190,227,54183-9,Rifabutin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34192,254,54184-7,Thiacetazone Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34194,222,54189-6,Posaconazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34196,77,54193-8,Cefotaxime+Sulbac Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34198,182,54196-1,Mezlocillin+Sulbac Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34200,216,54199-5,Piperacillin+Sulbac Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34202,157,54202-7,Griseofulvin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34204,75,55189-5,Cefotaxime Islt.mening KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34206,97,55190-3,cefTRIAXone Islt.mening KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34208,246,55291-9,Sulopenem Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34210,172,55294-3,Linopristin+Flopristin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34212,8,55616-7,Amoxicillin+Sulbactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34214,54,55626-6,Cefacetrile Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34216,105,55632-4,Cephalothin+Sulbactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34218,58,55636-5,Cefamandole+Sulbactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34220,91,55650-6,cefTAZidime+Sulbactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34222,116,55659-7,Clindamycin.high potency Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34224,118,55661-3,Clofazamine Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34226,128,55671-2,Dibekacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34228,146,55677-9,Flumequine Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34230,162,55683-7,Isoconazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34232,202,55693-6,Ornidazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34234,204,55697-7,Oxolinate Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34236,207,55701-7,Paromomycin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34238,219,55707-4,Piromidate Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34240,259,55718-1,Ticarcillin+Sulbactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34242,262,55721-5,Tinidazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,34244,81,55739-7,Cefotiam hexetil Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65515,10,73653-8,Apramycin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65516,41,72893-1,Doripenem Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65517,40,73651-2,Besifloxacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65518,39,73653-8,Apramycin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65519,38,73651-2,Besifloxacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65520,37,73650-4,Ceftaroline Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65521,36,73649-6,Ceftaroline+Avibactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65522,35,73648-8,cefTAZidime+Avibactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65523,34,73647-0,Ceftolozane+Tazobactam Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65524,33,73646-2,Danofloxacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65525,32,73645-4,Faropenem Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65526,31,73644-7,Fidaxomicin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65527,30,73643-9,Finafloxacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65528,29,73642-1,Iclaprim Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65529,28,73641-3,Marbofloxacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65530,27,73640-5,Nitazoxanide Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65531,26,73639-7,Omadacycline Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65532,25,73638-9,Ormetroprim+Sulfamethoxazole Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65533,24,73637-1,Plazomicin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65534,23,73636-3,Premafloxacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65535,22,73635-5,Razupenem Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65536,21,73634-8,rifAXIMin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65537,20,73633-0,Sarafloxacin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65538,19,73632-2,Solithromycin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65539,18,73631-4,Tedizolid Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65540,17,73630-6,Telavancin Islt KB,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,65541,16,73629-8,Tizoxanide Islt KB,,O,,,,,,,,,,,,,,,,,,,,
